TERYT;obw;Duda;Trzaskowski;county;city;street;building_num;full_name
20101;1;480;512;bolesławiecki;Bolesławiec;ul. Ceramiczna;5;Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec
20101;2;362;536;bolesławiecki;Bolesławiec;ul. Ceramiczna;5;Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec
20101;3;401;533;bolesławiecki;Bolesławiec;ul. Dolne Młyny;60;Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec
20101;4;400;552;bolesławiecki;Bolesławiec;ul. Dolne Młyny;60;Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec
20101;5;375;519;bolesławiecki;Bolesławiec;ul. Dolne Młyny;60;Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec
20101;6;342;363;bolesławiecki;Bolesławiec;ul. Juliusza Słowackiego;2;Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec
20101;7;359;555;bolesławiecki;Bolesławiec;ul. Jana Pawła II;38c;Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec
20101;8;412;517;bolesławiecki;Bolesławiec;ul. Jana Pawła II;38c;Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec
20101;9;372;535;bolesławiecki;Bolesławiec;ul. Piotra i Pawła;2;Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec
20101;10;390;444;bolesławiecki;Bolesławiec;ul. Juliusza Słowackiego;2;Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec
20101;11;343;544;bolesławiecki;Bolesławiec;ul. Mikołaja Brody;12;Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec
20101;12;356;480;bolesławiecki;Bolesławiec;ul. Bielska;5;Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec
20101;13;347;482;bolesławiecki;Bolesławiec;ul. Bielska;5;Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec
20101;14;404;622;bolesławiecki;Bolesławiec;ul. Bielska;5;Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec
20101;15;363;587;bolesławiecki;Bolesławiec;ul. Zygmunta Augusta;16b;Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec
