TERYT;obw;county;city;street;building_num;Duda;Trzaskowski;full_name
20101;1;bolesławiecki;Bolesławiec;ul. Ceramiczna;5;480;512;Bolesławiec ul. Ceramiczna 5 bolesławiecki
20101;2;bolesławiecki;Bolesławiec;ul. Ceramiczna;5;362;536;Bolesławiec ul. Ceramiczna 5 bolesławiecki
20101;3;bolesławiecki;Bolesławiec;ul. Dolne Młyny;60;401;533;Bolesławiec ul. Dolne Młyny 60 bolesławiecki
20101;4;bolesławiecki;Bolesławiec;ul. Dolne Młyny;60;400;552;Bolesławiec ul. Dolne Młyny 60 bolesławiecki
20101;5;bolesławiecki;Bolesławiec;ul. Dolne Młyny;60;375;519;Bolesławiec ul. Dolne Młyny 60 bolesławiecki
20101;6;bolesławiecki;Bolesławiec;ul. Juliusza Słowackiego;2;342;363;Bolesławiec ul. Juliusza Słowackiego 2 bolesławiecki
20101;7;bolesławiecki;Bolesławiec;ul. Jana Pawła II;38c;359;555;Bolesławiec ul. Jana Pawła II 38c bolesławiecki
20101;8;bolesławiecki;Bolesławiec;ul. Jana Pawła II;38c;412;517;Bolesławiec ul. Jana Pawła II 38c bolesławiecki
20101;9;bolesławiecki;Bolesławiec;ul. Piotra i Pawła;2;372;535;Bolesławiec ul. Piotra i Pawła 2 bolesławiecki
20101;10;bolesławiecki;Bolesławiec;ul. Juliusza Słowackiego;2;390;444;Bolesławiec ul. Juliusza Słowackiego 2 bolesławiecki
20101;11;bolesławiecki;Bolesławiec;ul. Mikołaja Brody;12;343;544;Bolesławiec ul. Mikołaja Brody 12 bolesławiecki
20101;12;bolesławiecki;Bolesławiec;ul. Bielska;5;356;480;Bolesławiec ul. Bielska 5 bolesławiecki
20101;13;bolesławiecki;Bolesławiec;ul. Bielska;5;347;482;Bolesławiec ul. Bielska 5 bolesławiecki
20101;14;bolesławiecki;Bolesławiec;ul. Bielska;5;404;622;Bolesławiec ul. Bielska 5 bolesławiecki
20101;15;bolesławiecki;Bolesławiec;ul. Zygmunta Augusta;16b;363;587;Bolesławiec ul. Zygmunta Augusta 16b bolesławiecki
20101;16;bolesławiecki;Bolesławiec;Aleja Wojska Polskiego;6;350;581;Bolesławiec Aleja Wojska Polskiego 6 bolesławiecki
20101;17;bolesławiecki;Bolesławiec;Ratusz-Rynek;41;355;399;Bolesławiec Ratusz-Rynek 41 bolesławiecki
20101;18;bolesławiecki;Bolesławiec;ul. Mikołaja Brody;12;301;439;Bolesławiec ul. Mikołaja Brody 12 bolesławiecki
20101;19;bolesławiecki;Bolesławiec;ul. Mikołaja Brody;17;341;671;Bolesławiec ul. Mikołaja Brody 17 bolesławiecki
20101;20;bolesławiecki;Bolesławiec;ul. Górne Młyny;5;399;614;Bolesławiec ul. Górne Młyny 5 bolesławiecki
20101;21;bolesławiecki;Bolesławiec;ul. Górne Młyny;5;379;548;Bolesławiec ul. Górne Młyny 5 bolesławiecki
20101;22;bolesławiecki;Bolesławiec;Aleja Tysiąclecia;30;61;30;Bolesławiec Aleja Tysiąclecia 30 bolesławiecki
20101;23;bolesławiecki;Bolesławiec;ul. Piastów;17;23;6;Bolesławiec ul. Piastów 17 bolesławiecki
20102;1;bolesławiecki;Żeliszów;;102A;280;220;Żeliszów 102A bolesławiecki
20102;2;bolesławiecki;Bożejowice;;1A;242;336;Bożejowice 1A bolesławiecki
20102;3;bolesławiecki;Otok;;44C;238;234;Otok 44C bolesławiecki
20102;4;bolesławiecki;Brzeźnik;;37;288;157;Brzeźnik 37 bolesławiecki
20102;5;bolesławiecki;Dobra;;94;244;364;Dobra 94 bolesławiecki
20102;6;bolesławiecki;Dąbrowa Bolesławiecka;;43;449;420;Dąbrowa Bolesławiecka 43 bolesławiecki
20102;7;bolesławiecki;Trzebień;ul. Lipowa;5;367;338;Trzebień ul. Lipowa 5 bolesławiecki
20102;8;bolesławiecki;Kraśnik Dolny;;24C;469;384;Kraśnik Dolny 24C bolesławiecki
20102;9;bolesławiecki;Kruszyn;ul. Kasztanowa;1B;399;606;Kruszyn ul. Kasztanowa 1B bolesławiecki
20102;10;bolesławiecki;Łaziska;;30A;299;335;Łaziska 30A bolesławiecki
20102;11;bolesławiecki;Ocice;;54B;332;139;Ocice 54B bolesławiecki
20103;1;bolesławiecki;Gromadka;ul. gen. Wł. Sikorskiego;19;615;471;Gromadka ul. gen. Wł. Sikorskiego 19 bolesławiecki
20103;2;bolesławiecki;Wierzbowa;;19;378;130;Wierzbowa 19 bolesławiecki
20103;3;bolesławiecki;Różyniec;;41B;426;254;Różyniec 41B bolesławiecki
20103;4;bolesławiecki;Modła;;15A;198;100;Modła 15A bolesławiecki
20104;1;bolesławiecki;Czerna;;52;274;179;Czerna 52 bolesławiecki
20104;2;bolesławiecki;Gierałtów;;47;310;161;Gierałtów 47 bolesławiecki
20104;3;bolesławiecki;Godzieszów;;97;166;118;Godzieszów 97 bolesławiecki
20104;4;bolesławiecki;Gościszów;;152;438;180;Gościszów 152 bolesławiecki
20104;5;bolesławiecki;Milików;;146;342;226;Milików 146 bolesławiecki
20104;6;bolesławiecki;Nowa Wieś;;26a;241;172;Nowa Wieś 26a bolesławiecki
20104;7;bolesławiecki;Nowogrodziec;ul. Sienkiewicza;8;589;349;Nowogrodziec ul. Sienkiewicza 8 bolesławiecki
20104;8;bolesławiecki;Nowogrodziec;ul. Lubańska;42a;517;397;Nowogrodziec ul. Lubańska 42a bolesławiecki
20104;9;bolesławiecki;Parzyce;;63;268;184;Parzyce 63 bolesławiecki
20104;10;bolesławiecki;Wykroty;ul. Główna;27;550;299;Wykroty ul. Główna 27 bolesławiecki
20104;11;bolesławiecki;Zebrzydowa;;52;315;308;Zebrzydowa 52 bolesławiecki
20104;12;bolesławiecki;Nowogrodziec;ul. Lubańska;16;3;2;Nowogrodziec ul. Lubańska 16 bolesławiecki
20105;1;bolesławiecki;Tomisław;;62A;291;220;Tomisław 62A bolesławiecki
20105;2;bolesławiecki;Osiecznica;ul. Lubańska;29B;372;432;Osiecznica ul. Lubańska 29B bolesławiecki
