uuid;Duda;Trzaskowski
76b4defc04541fe2fedaa913c77cbe07;842;1048
6250952db1339ac1f5fb441a17ccd384;1176;1604
8991dd056934ff3f1658dc0c86131ef9;732;807
fd064caf1f56ae6813663a2f88878117;771;1072
66952ed2a053c6b184a1a637566ace5e;372;535
ee8db14b91ac645fbd5f31498d717136;644;983
1c80cba09f676cc0d4ad55de7debc21b;1107;1584
16d18e8983a9980a3f0323197d671531;363;587
12e2e6994f67b9d2cc3c19a87ddf5c13;350;581
ec563c9563649cc2718cb9746c79e35a;355;399
a0efe96d1ca0e8387193c845357805b0;341;671
87a629550ef2d1889cddcff9bc650415;778;1162
028e8ce41d99808862bb7beed5db75fe;61;30
c21463a763810979eb6cbb0dd895dfa7;23;6
26e2fec5db80da9c11edb4c950955061;280;220
de9e3ad7a36322defb9f4ca23cfcc533;242;336
ea0269db22e8a89a1f93e026d2a37e78;238;234
0c0001c915a5f15ebd824d30275d816d;288;157
406c89a890abe73c959d2fe471a6bcf5;244;364
f26f603ca505e97ae697530d013a4991;449;420
012f506e476a259b3ddf95df6e11c029;367;338
cca59945842cc1a2a21bd681dc0b3b41;469;384
f6465360f802164e2e5e524821ef5a7b;399;606
d94335f5d74304278f14c67b0a4f9282;299;335
ef958ec7ea88e02c8c464c3f1f3a9846;332;139
1a43d9d9a31404869e8f037f8f2b62b5;615;471
f3c678501c1b4cf09f195fd75d3b0295;378;130
bd3e0b4c37aec61bcaa7c36661947095;426;254
a288e063ae85cba733e43e615bdfa9e6;198;100
daa985bc8bdeee1a6198ee969d176ce5;274;179
9f284ad6702e481755412ab11d3d2af6;310;161
a6be4cf8bb6af48ad0ef220edcd7e85f;166;118
0ee418231d2368d58da362259326d808;438;180
b6e408bc351f8bfc4adf84c5a51851a2;342;226
400f902443c6e26fa5737a9a69cde079;241;172
4112b7fe2146fd0e6607706893a06b72;589;349
b47f2732f5d44472d813bb84182b4455;517;397
29a04ed036832d7f35387471d495eb2f;268;184
183c0ff475f8bc58fdf4c4f7cd478d88;550;299
5fa1e14d63bb528bd3541d15838907fa;315;308
7d0e2653c7a143d6b8ba31cf39b63b2c;3;2
28c3b58e9d47c8a5c2e9513c95741417;291;220
7b425ae1b412e73fd74dab922664eb78;372;432
bd415884cedd86aea407802a1506a931;139;97
3cc88f002cf4024e0aa7a9786fe62157;176;119
82a4b3d9635cd2778c87e20ed3af0409;263;217
43b73407298296b9338ea7468d823cf1;87;41
6ee1a881e9896fad30046d3c25dd1b52;248;378
d57f93ff28124aa1bca046d76edfa4d6;372;275
7ff529f6aaf80a5d3dfca70d292e721d;468;489
a0e25b3a97382cf8b29077cd57dd7140;385;211
e70f1ddbceec8896d9f546da5b80772c;435;306
7e8ad64a89101f53fe5df30ccb3cd28e;287;237
f9427e00545e25c56a894402cb6801a1;291;127
1714bb5bb3f72562659d33748df2da5f;329;322
f90f47fbd3fe17b9bf850dfa4b77e6e9;359;377
063e43331a5259968b4c6f545bc9c379;353;366
49c7d30bc9d42312db902513d40c4353;410;376
57283f9fd4443a29c8918cc1ff2586bb;297;305
ed66dd9988e486e94bf0ff43d559ce0c;999;1165
9351fa3846927f3f0b588b3807406ae9;347;389
2102fc17f8a37f1806afa1436e01d4d7;296;434
d2b09ce30d4b470acb87afc3e453cac9;616;620
1bb3830a67a795df5cb4b26aa6bfbfe4;293;262
44efc5a38ef0b525fa62dfdc0201a6ec;259;495
d40bcd144ebd521ec940843eee7d8e89;312;354
3dcbd5707c6d73125c7094afd03658a0;273;271
3ff5afca37b9f3948f81642b90a9e351;543;602
32bb965575423311134238f5bc49e500;299;336
ce95dca6a0e690292ec5423ea9da529d;558;673
db13ddaacfdd09478b8510221ee75a96;16;1
afb2efb734897cdf5dbe091d3c3b0041;290;588
befc4cd93e9a17e3466861f3c39e4a4f;451;655
c9c3b6eb1616c1cc7b8c33822b977dd4;340;290
845215f8097df772e03ab0464a1a04e0;726;802
ed38e7c260dc9379cf340f8f7752135d;345;396
b94166e1dc721c8e3219c5a732fc4364;670;809
33343bc84544613f5b8d858326d10bf8;309;456
1807fd09bddf1cea596385d46d75d014;265;321
38dda142e85b20e65ebd1a1acf3976f3;342;532
eec9f54e6e4849f011c180d90553208f;335;321
e1276a824917716c2e298763bfc9f34c;327;272
7256383c2f4d09626ca09efc10be86fc;375;400
22fbf5bb35c450e5380e4e8c7db38dd8;424;491
2ad83f925940bef4157135765aff3685;300;545
888bfc60c5c06fb903491b3e13bd2ab4;289;321
d84dcf8b1610e2567179a0a6bafe3a22;350;476
809bfde6389732f336d3ac3b6805b94f;376;377
80a11b6ed7bd1995d7cacd7a7cbe0006;421;447
7189faef09f9d767e7096a4465864e79;400;322
70560d58449a21e781d694984710a068;52;102
48442f16405b9d24238aedabd20a6bfd;9;8
3e38305e51501e9745726fd7959525ff;329;241
50f96461f3fd2d232d2f837fa60b8cf0;486;456
26f6e2b6fd9d675c301ccc264ef803f8;464;454
cef84899a976f9df59b638f39de5cbab;407;324
fdde9665cf9412305a0f3322e78f3ab8;161;97
05874d4598ade7ee6fc142991e5d76a9;223;197
7ffd5f699d96234a01ec85d93218dc43;172;188
2d858cfbf6eeae2779c52069341de8d2;19;6
c645260994b9756410f9a5cee919ed8c;34;8
c999b678a99e5289c8a296e866d7c295;489;440
965d7f38c1da357a37eeca05dedbf9e3;605;422
1a31ad2baccab83c4c229a3e13119bb5;551;351
199cec70482e22b9c6b34b498c014211;410;330
dce5b572b3cdca679ea70361ee3a1e71;128;141
1aaa4e6de42d251b5b4cc6d5e4a54967;190;130
0ae543057480a1c723913a8b5d6fee50;165;103
17a15dcdbd4f0d0e7eecdb1a171d120c;351;224
e32994d606e939b7ac465934a88ff89a;177;108
769e979187f27a2be90fe55328b3aefb;184;69
5a43d38959d89e0769c1b4e36512d8b0;462;316
6895acb910ad8d90ab4ff8ef9c3c1787;185;127
d55e76e72217bcf30f6c7a687b849f91;339;275
8346e29a502a6b27405b34166d985e21;128;83
3249f6a2c2dc507f5ebf20a8d2d05e3d;44;56
b4d409b251af14dfb5f4cea0c6b26bc6;301;208
2ae2dad9baa71771cac7729b379f38d0;386;207
430926e6688aaa155be43363a76c0832;525;210
8ed9137ca16d0a3da804cb814285c615;238;121
6b78112b747190e2dc1e9a635fd0203d;570;397
a84b63a7e8f02eefcb82ff75ce413477;298;267
667f5ab86f20165828408456aa7e9cba;250;241
8fc504644e65874d0d5c37c38ae81d22;177;161
57d85bbe9f6f6f8ae8cbe111190c4cd8;261;170
a47112c6ab1d1a7092d3eb7f1ad87abc;288;239
6eb201a4b5268fe7350bf834f6dd0cd7;175;141
82a36e68ba610f2a4f479c64fa5377e7;229;168
97f54aebbefd0ba3265248c841edfbfb;27;4
e19ddd7cb103d52115323a77bce6db77;677;960
5f6b704d7d8d45a43e3325e3c4a654cc;620;619
246b25eb03ca20d17f5f82ecffb5480e;650;540
2a9ad686dc6a28fee4c35253b42232b9;566;511
b7bf7cbaf6508ccdc2ec94d04bc518ae;684;619
97b686c13b6946ae194c3dbd782fd0f9;439;409
003941df2c1e486ecd4dfd568ef84d2c;408;410
eb4588e133977b537fd30f0d5127a6a6;352;417
8e61b0a96b1d301bbec6ffe71618bd94;992;1032
5f2f192da7cdd6f08f239306d9047a62;232;294
4d42c3b6c61ba284f2b246a44dada5eb;430;575
eb9b787bd5ec5af821e3a5a9843c5160;646;576
bd4c1ca57edf4140be454384b1b03119;601;675
471c15a8647ed84ba34184ac59c01499;1298;1356
0fdc67f24010004e6a639cb984b04638;1160;1155
91576d30e1f6f5d0f66a7ab22c1bb41f;1212;1119
ab3471547fdf886626cc7458c4fc8e78;383;353
36ae04c3576a0beea71f379f18d4d058;365;443
2399c6e23ad46d8d8cbaa6974d6668ce;438;473
33eaa60ec47ae48477c07d8c2ab1621d;279;408
a54b61a519b8edc735e2eead1178dac0;392;341
8c6e5e14d36029871bf86848b9c79e94;743;630
2eadd7ab236937646c69fc28392bfcb7;136;199
f6ccf5b8dfbd289f4dd68ed61618dc83;1441;1387
5ba74dd5be416a9506a4d6e24e0689e7;811;803
965c9eda6bbbaf5a6300eb4abb370b17;79;120
e98aa71fdb69d731b6f017c7ce091749;56;6
b9e6579254e3413ec2a480b2cdc30922;22;17
80c7940f799b3fb048c4a612e231c152;399;473
8132e3ab81010b3a6ce9aa620d4ecd11;508;311
0c309b39d6a9fcf691692dcb173599da;726;570
b4ac80fae032f90384bbafe8cdedfaae;392;234
02e3348caa45301f53136ad76f75bb31;616;542
2b69b997ba10e6c72627037663e34a61;322;381
ea281ecd0482084624a011681bc38fa5;286;284
bd3ea74d9a955de66fbe47bc102ad4c6;235;165
17be8c419a543e47cde8d7eea5611d37;531;352
94bcd5df8bf6464fa5b612c65e5242fa;174;80
475858b9d87f78231137239cddfcb1b9;276;129
22facafed29118a2c6ed04100a413513;167;145
a27891ddde0da8a2ebbf513e53103c48;123;65
b2aaa8fe1e87f530138e7a585283d534;414;178
781ac98500bbfca001117d65cbbcff69;333;77
69fadcc4e3b18c34ed5325897c661f23;616;295
44264815cf3361f5f7695d46ce0a6962;492;429
6b75cc82b9d0679e3b1c9326d28f17ae;908;819
aca3a2e8ea717daa872f498ebef99876;454;652
664ba2ab65147af53d3df889ef3b615f;562;448
e00eba6400c30d8fb5c5c0ba57981af2;282;369
d49bfb199da2f0bf22d4b99162d89869;856;991
ed92821b6b34f0ba8a685556782100e4;376;212
468d7f43e9fe5504834fdcd2d23e5418;357;220
39e2118c7e3054d3931786cd9722ab78;413;305
8d217cddf6abfc0aea69023b32ea8f57;309;212
1453552283253f4b752166f2774f568e;363;195
24a089f48818157d41cd0b2a379ba0bf;297;144
0187a77c29bd3715a0cf9f11321a9ab2;268;93
874f1e5ebc6040bef162099c1072e931;443;224
43153944d27cdc70a77889493255c047;434;184
1b27cbbf8a50e64d2c8e728d34393f2f;433;132
86f1a16369f0363062e38cf47be22706;284;144
375e174e006998ba2db29cac900a884a;470;272
c05753c65d5366c1761ca26181a7d455;608;690
2e40805ddd5cada7143b1101f3a1fcc1;242;165
6519b49ea082e77e860b18d24d40e92b;319;164
198ef04f246449f9068bcac05a1e9c82;279;123
189cf5fb14fbef3bbab75460b1c60805;520;479
a923e6eca01f9a87b2158a1b80d23516;628;860
4f587133de4cb489cbf826ea8c0c3f48;367;347
5e87f1958724f9e2a05e9441fad4d27b;460;416
a8edc4cc10c39eaecbb96a42c9b56b30;345;321
72cc3e2a0e7d15c855c9013e535d6431;454;369
a2fff5702e824ce869acbb652748fdc6;454;432
608df9688e32322089247b0d4112f2b2;467;406
f5fb172efc3c5a11136fdb6076ff9862;529;538
3453cf4297590a4ccb0334b5861066a9;537;460
11c814378d9bd572b01c5087e0dfb10a;585;500
73b304713fb997e72a09743fe2111f7a;456;303
cf067025c39924645736c9c9c6027f14;43;1
55b94c5f8c68b33ddacfef301f000dcf;14;13
28d60075e7dcb21b112dc73c8f8253ad;351;384
9e490b822ee0149f3c0b6a58b92e8f7e;288;333
f091c2aaef52a21b2b581d372d6c061e;376;339
5bb42c080fe1f8dabbf7118c2ba1486b;186;191
a0122b23954e14c7e8a762d875b9805d;175;100
e98569f2fdb831ab83a2eb87e1f7e7ad;176;188
4d2d72f53cbd80ca2668236714626ea2;257;139
5a23792ed51e9000f06a94b8ad780008;186;204
f4564851b09216921dcb50605db69574;253;163
ddddabddd9d57bd3ae6769d7128b2695;105;70
aa0081d45b4c39f32edd68513f2ab2c6;119;116
c9aaf397970dc00b0b5f7f98568e3ff1;17;6
e4d7364105bb0a1c59253cb26364f3df;3;1
aaf2ab288d61543976b5fb505b96751b;543;379
35745cd1ac79576497dcbcbf1c2c8c78;242;104
0cd895d8442245a759729c5f4c0f77b3;330;199
4fd693fce58d319b435fd7dd3c379b56;497;243
c4696910812698ad17dbcdbf0604b027;377;229
1bb33a60d7c92ba6a52819030e9aef75;353;317
e6913ddbd977b7ef718b38789ffe1f25;366;302
5e9878ecf93e5a749c9e872b3cebc916;705;541
e2f30062b6b619125981613384fce207;418;284
f2f4456b779c6a23d2d0692bf005639f;598;411
cf87937cd549145964f85f2ea19d425e;560;488
60772141e4d69912b38f96cd978662d1;18;3
